station_id,lat,lon,name
91642099999,-8.5,179.2166666,"FUNAFUTI, TV"
91643080705,-8.517,179.217,"FUNAFUTI INTERNATIONAL AIRPORT, TV"
91648099999,-10.75,179.5,"NIULAKITA, TV"
91650099999,-12.5,177.05,"ROTUMA ISLAND, FJ"
91652099999,-16.1333333,-179.9833333,"UDU POINT AWS, FJ"
91657099999,-16.466749,179.33986,"LABASA, FJ"
91659099999,-17.0,178.7,"NABOUWALU, FJ"
91660099999,-16.7,177.5833333,"YASAWA I RARA AWS, FJ"
91663099999,-16.8166667,179.35,"SAVUSAVU AIRPORT, FJ"
91665099999,-16.6833333,-179.8666667,"MATEI, FJ"
91669099999,-17.35,178.2166666,"RAKIRAKI AWS, FJ"
91670099999,-17.15,176.9,"VIWA AWS, FJ"
91676099999,-17.2333333,-178.95,"VANUA BALAVU AWS, FJ"
91679099999,-17.6,177.45,"LAUTOKA QUEENS WHARF, FJ"
91680099999,-17.755392,177.443378,"NADI INTERNATIONAL, FJ"
91683099999,-18.043267,178.559228,"NAUSORI INTERNATIONAL, FJ"
91689099999,-18.1333333,178.4333333,"SUVA KINGS WHARF, FJ"
91690099999,-18.15,178.45,"LAUTHALA, FJ"
91691099999,-18.2333333,-178.8,"LAKEMBA ISLAND, FJ"
91693099999,-19.05,178.1666666,"VUNISEA, FJ"
91697099999,-19.1333333,179.75,"MATUKU AWS, FJ"
91699099999,-20.6666666,-178.7166666,"ONO I LAU AWS, FJ"
91701099999,-2.7666666,-171.7166666,"KANTON ISLAND, KR"
91723099999,-9.1833333,-171.883333,"NUKUNONU AWS, TL"
91753099999,-13.238281,-176.199228,"WALLIS, WF"
91754099999,-14.3166667,-178.1166667,"FUTUNA ISL MAOPOOPO, WF"
91756099999,-13.8166666,-171.75,"APIA WHARF, WS"
91759099999,-13.829969,-172.008336,"FALEOLO INTERNATIONAL, WS"
91762099999,-13.8,-171.7833333,"APIA UPOLU ISLAND, WS"
91765061705,-14.33056,-170.71361,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ"
91772099999,-15.5666666,-175.6166666,"NIUAFOOU, TN"
91776099999,-15.95,-173.7666666,"KEPPEL, TN"
91779099999,-18.5833333,-173.9666666,"LUPEPAU U, TN"
91783099999,-18.585336,-173.961717,"VAVAU INTERNATIONAL, TN"
91784099999,-19.777006,-174.341319,"HAAPAI, TN"
91792000487,-21.23,-175.15,"FUA AMOTU TONGA, FJ"
91801099999,-9.0333333,-158.05,"PENRHYN, CW"
91802099999,-9.0333333,-158.05,"PENRHYN AWS, CW"
91809099999,-10.3767,-161.00199,"MANIHIKI HUMPHREY ISLAND, CW"
91822099999,-19.0666666,-169.9166666,"ALOFI, NE"
91831099999,-18.8333333,-159.7666666,"AITUTAKI AWS, CW"
91841099999,-20.1666666,-157.35,"MAUKE AWS, CW"
91843099999,-21.202739,-159.805556,"RAROTONGA INTERNATIONAL, CW"
91844099999,-21.2,-159.7833333,"RAROTONGA, CW"
91848099999,-21.895833,-157.90666,"MANGAIA, CW"
91925099999,-9.8,-139.0333333,"HIVA OA, FP"
91929099999,-16.4333333,-151.75,"BORA BORA, FP"
91938099999,-17.55375,-149.607236,"TAHITI FAAA, FP"
91941099999,-14.954283,-147.6608,"RANGIROA, FP"
91943099999,-14.4833333,-145.0333333,"TAKAROA, FP"
91944099999,-18.074814,-140.945886,"HAO, FP"
91945099999,-19.9,-144.949444,"HEREHERETUE, FP"
91948099999,-23.1333333,-134.9666666,"MANGAREVA, FP"
91948399999,-23.079861,-134.890333,"TOTEGEGIE, FP"
91954099999,-23.365353,-149.524072,"TUBUAI, FP"
91958099999,-27.6166666,-144.3333333,"RAPA, FP"
91961099999,-25.0666666,-130.1,"PITCAIRN ISLAND AWS A, PC"
91964099999,-25.0666666,-130.1,"PITCAIRN ISLAND AWS, PC"
92003099999,-9.0833333,143.2,"DARU W.O., PP"
92004099999,-3.583828,143.669186,"WEWAK INTERNATIONAL, PP"
92005099999,-5.8333333,144.3,"MOUNT HAGEN ATS, PP"
92006099999,-5.4833333,144.6,"KOINAMBE, PP"
92010099999,-6.0666666,145.3833333,"GOROKA ATS, PP"
92014099999,-5.207083,145.7887,"MADANG, PP"
92014899999,-2.061889,147.42415,"MOMOTE, PP"
92022099999,-2.7,141.3166666,"VANIMO, PP"
92035099999,-9.443383,147.22005,"PORT MORESBY JACKSONS INTERNATIONAL, PP"
92036099999,-2.4166666,147.3833333,"LOMBRUM MANUS ISLAND, PP"
92040099999,-2.0166666,146.9833333,"BIPI, PP"
92044099999,-2.05,147.4166666,"MOMOTE W.O., PP"
92047099999,-6.569828,146.726242,"NADZAB, PP"
92068099999,-9.9666666,149.3833333,"AGAUN, PP"
92072099999,-5.4666666,150.4,"HOSKINS W.O., PP"
92076099999,-2.5666666,150.8166666,"KAVIENG W.O., PP"
92077099999,-10.3166666,150.3333333,"GURNEY W.O., PP"
92087099999,-10.6833333,152.8333333,"MISIMA W.O., PP"
92100099999,-4.3333333,152.3666666,"TOKUA W.O., PP"
93004099999,-34.4333333,172.6833333,"CAPE REINGA AWS, NZ"
93023099999,-35.1166666,174.0166666,"PURERUA, NZ"
93069099999,-35.9,175.1,"MOKOHINAU AWS, NZ"
93110099999,-37.0,174.8,"AUCKLAND AERO AWS, NZ"
93119099999,-37.008056,174.791667,"AUCKLAND INTERNATIONAL, NZ"
93186099999,-37.671944,176.19611,"TAURANGA, NZ"
93196099999,-37.55,178.3,"HICKS BAY AWS, NZ"
93245099999,-38.7333333,176.0666666,"TAUPO AWS, NZ"
93292099999,-38.663333,177.978333,"GISBORNE, NZ"
93305099999,-39.5333333,173.4333333,"MAUI A PLATFORM, NZ"
93309099999,-39.0166666,174.1833333,"NEW PLYMOUTH AWS, NZ"
93334099999,-39.4666666,175.6833333,"WAIOURU AWS, NZ"
93373099999,-39.4666666,176.8666666,"NAPIER AERODROME AWS, NZ"
93404099999,-40.3166666,175.6,"PALMERSTON NORTH AWS, NZ"
93420099999,-40.9,174.9833333,"PARAPARAUMU AWS, NZ"
93436000488,-41.3,174.8,"WELLINGTON INTERNATIONAL, NZ"
93439099999,-41.3333333,174.8,"WELLINGTON AERO AWS, NZ"
93498099999,-40.9,176.2,"CASTLEPOINT, NZ"
93515099999,-41.7333333,171.5666666,"WESTPORT AERODROME, NZ"
93527099999,-40.55,173.0,"FAREWELL SPIT AWS, NZ"
93546099999,-41.3,173.2,"NELSON AERODROME AWS, NZ"
93597099999,-41.7166666,174.2666666,"CAPE CAMPBELL AWS, NZ"
93614099999,-42.7166666,170.9833333,"HOKITIKA AERODROME, NZ"
93678099999,-42.4166666,173.7,"KAIKOURA, NZ"
93709099999,-43.8666666,169.0,"HAAST AWS, NZ"
93713099999,-47.98,168.62,"SOUTH ISLAND, NZ"
93773099999,-44.3,171.2333333,"TIMARU AERODROME AWS, NZ"
93780099999,-43.489358,172.532225,"CHRISTCHURCH INTERNATIONAL, NZ"
93781099999,-43.4833333,172.5166666,"CHRISTCHURCH AERO AWS, NZ"
93800099999,-45.2166666,166.8833333,"SECRETARY ISLAND AWS, NZ"
93805099999,-46.15,166.6,"PUYSEGUR POINT AWS, NZ"
93831099999,-45.0166666,168.7333333,"QUEENSTOWN AERODROME, NZ"
93845099999,-46.4166666,168.3333333,"INVERCARGILL AIRPORT AWS, NZ"
93891099999,-45.9166666,170.1833333,"DUNEDIN AERODROME AWS, NZ"
93909099999,-47.2666666,167.45,"SOUTH WEST CAPE AWS, NZ"
93929099999,-50.4833333,166.3,"ENDERBY ISLAND AWS, NZ"
93947099999,-52.55,169.15,"CAMBELL ISLAND AWS, NZ"
93985099999,-43.8166666,-176.4833333,"CHATHAM ISLAND AERODROME AWS, NZ"
93994099999,-29.25,-177.9333333,"RAOUL ISLAND AWS, NZ"
94100099999,-14.3,126.6333333,"KALUMBURU, AS"
94102099999,-13.75,126.15,"TROUGHTON ISLAND, AS"
94103099999,-14.1166666,123.5333333,"BROWSE ISLAND AWS, AS"
94116099999,-12.6333333,130.3666666,"DUM IN MIRRIE, AS"
94117099999,-13.7333333,130.6833333,"MANGO FARM, AS"
94118099999,-13.8166666,131.8333333,"PINE CREEK COUNCIL, AS"
94119099999,-11.4,130.4166666,"PIRLANGIMPI, AS"
94120099999,-12.414722,130.876667,"DARWIN INTERNATIONAL, AS"
94121099999,-13.1666666,130.1166666,"CHANNEL POINT, AS"
94122099999,-11.7833333,130.0166666,"CAPE FOURCROY, AS"
94125099999,-13.05,131.0166666,"BATCHELOR AERO, AS"
94127099999,-12.2333333,131.8833333,"POINT STUART, AS"
94128099999,-13.8333333,131.1833333,"DOUGLAS RIVER, AS"
94129099999,-11.3166666,131.7666666,"CAPE DON AWS, AS"
94130099999,-14.95,130.8,"BRADSHAW, AS"
94131099999,-14.521111,132.377778,"TINDAL, AS"
94132099999,-14.4666666,132.2666666,"KATHERINE COUNTRY CLUB, AS"
94134099999,-11.15,132.1333333,"BLACK POINT PORT ESSINGTON, AS"
94135099999,-11.05,132.9833333,"MCCLUER ISLAND AWS, AS"
94137099999,-12.6666666,132.9,"JABIRU AIRPORT, AS"
94138099999,-12.3333333,133.05,"OENPELLI, AS"
94139099999,-11.65,133.3833333,"WARRUWI, AS"
94140099999,-12.1166666,134.9,"MILINGIMBI AWS, AS"
94141099999,-13.3333333,133.0833333,"CENTRAL ARNHEM PLATEAU, AS"
94143099999,-13.6666666,134.3333333,"BULMAN AWS, AS"
94147099999,-11.0166666,136.75,"CAPE WESSEL AWS, AS"
94148099999,-14.7333333,134.7333333,"NGUKURR, AS"
94149099999,-13.85,136.4166666,"ALYANGULA POLICE, AS"
94150099999,-12.2833333,136.8166666,"GOVE AIRPORT, AS"
94151099999,-13.65,136.9333333,"NORTH EAST ISLAND, AS"
94152099999,-16.0833333,136.3,"BORROLOOLA, AS"
94153099999,-13.975,136.46,"GROOTE EYLANDT, AS"
94170099999,-12.6833333,141.9166666,"WEIPA AERO, AS"
94171099999,-12.678611,141.925278,"WEIPA, AS"
94174099999,-10.5833333,142.2833333,"HORN ISLAND, AS"
94182099999,-10.05,143.0666666,"COCONUT ISLAND, AS"
94183099999,-13.7666666,143.1166666,"COEN AIRPORT, AS"
94186099999,-12.7833333,143.3,"LOCKHART RIVER AIRPORT, AS"
94187099999,-14.7833333,143.5,"MUSGRAVE, AS"
94188099999,-14.9666666,145.3166666,"CAPE FLATTERY, AS"
94200099999,-19.7333333,120.85,"MANDORA, AS"
94201099999,-16.45,123.0,"CYGNET BAY, AS"
94202099999,-18.6833333,121.7833333,"BIDYADANGA, AS"
94203099999,-17.944722,122.231667,"BROOME INTERNATIONAL, AS"
94204099999,-17.5833333,123.8166666,"CURTIN AERO, AS"
94206099999,-18.1833333,125.5666666,"FITZROY CROSSING AERO, AS"
94207099999,-17.5333333,118.95,"ROWLEY SHOALS, AS"
94208099999,-15.4833333,124.5166666,"KURI BAY, AS"
94210099999,-15.5166666,123.15,"ADELE ISLAND, AS"
94211099999,-16.4166666,126.1,"MOUNT ELIZABETH, AS"
94212099999,-18.2333333,127.6666666,"HALLS CREEK AIRPORT, AS"
94213099999,-17.0166666,128.2166666,"WARMUN, AS"
94214099999,-15.4833333,128.1166666,"WYNDHAM, AS"
94215099999,-15.3833333,126.3166666,"DOONGAN, AS"
94216099999,-15.778056,128.7075,"KUNUNURRA, AS"
94217099999,-16.6333333,128.45,"ARGYLE AERODROME, AS"
94220099999,-15.65,130.4666666,"TIMBER CREEK, AS"
94225099999,-15.75,131.9166666,"DELAMERE WEAPONS RANGE, AS"
94229099999,-17.3833333,131.1166666,"WAVE HILL, AS"
94230099999,-16.1166666,130.95,"KIDMAN SPRINGS, AS"
94231099999,-18.3333333,130.6333333,"LAJAMANU, AS"
94232099999,-16.4,131.0166666,"VICTORIA RIVER DOWNS, AS"
94234099999,-16.25,133.3666666,"DALY WATERS AWS, AS"
94236099999,-17.55,133.5333333,"ELLIOTT, AS"
94237099999,-15.5833333,133.2166666,"LARRIMAH, AS"
94238099999,-19.6333333,134.1833333,"TENNANT CREEK AIRPORT, AS"
94239099999,-16.4333333,136.0666666,"MCARTHUR RIVER MINE, AS"
94242099999,-18.65,135.95,"BRUNETTE DOWNS, AS"
94248099999,-15.75,136.8,"CENTRE ISLAND, AS"
94255099999,-19.9166666,138.1166666,"CAMOOWEAL TOWNSHIP, AS"
94257099999,-17.1166666,139.6,"SWEERS ISLAND, AS"
94258099999,-17.2,137.9333333,"WOLLOGORANG, AS"
94260099999,-17.75,139.5333333,"BURKETOWN AIRPORT, AS"
94261099999,-18.75,138.7,"CENTURY MINE, AS"
94268099999,-15.4833333,141.75,"KOWANYAMA AIRPORT, AS"
94269099999,-18.2,142.2333333,"CROYDON TOWNSHIP, AS"
94274099999,-18.3,143.5333333,"GEORGETOWN AIRPORT, AS"
94276099999,-16.0,144.0666666,"PALMERVILLE, AS"
94284099999,-16.7166666,146.1166666,"ARLINGTON REEF, AS"
94285099999,-16.3833333,145.5666666,"LOW ISLES LIGHTHOUSE, AS"
94287099999,-16.885833,145.755278,"CAIRNS INTERNATIONAL, AS"
94289099999,-16.4666666,147.8666666,"HOLMES REEF, AS"
94290099999,-17.7166666,148.45,"FLINDERS REEF, AS"
94291099999,-17.5166666,146.0333333,"INNISFAIL, AS"
94292099999,-18.3,146.0333333,"CARDWELL STONEY CREEK, AS"
94294099999,-19.2525,146.765278,"TOWNSVILLE, AS"
94295099999,-18.5166666,146.3833333,"LUCINDA POINT AWS, AS"
94296099999,-17.1166666,152.0,"LIHOU REEF, AS"
94298099999,-19.0833333,152.3833333,"MARION REEF, AS"
94299099999,-16.2878,149.9653,"WILLIS ISLAND, AS"
94300099999,-24.8877777,113.67,"CARNARVON AIRPORT, AS"
94302099999,-22.235556,114.088611,"LEARMONTH, AS"
94303099999,-21.45,115.0166666,"THEVENARD ISLAND, AS"
94305099999,-21.6333333,115.1166666,"ONSLOW, AS"
94306099999,-21.1833333,115.9666666,"MARDIE, AS"
94307099999,-20.3666666,116.85,"LEGENDRE ISLAND, AS"
94308099999,-20.75,117.15,"ROEBOURNE AERO, AS"
94309099999,-20.7833333,117.15,"ROEBOURNE, AS"
94310099999,-19.5833333,119.1,"BEDOUT ISLAND, AS"
94311099999,-20.1,119.5833333,"PARDOO STATION, AS"
94312099999,-20.377778,118.626389,"PORT HEDLAND INTERNATIONAL, AS"
94313099999,-22.25,118.3333333,"WITTENOOM, AS"
94316099999,-23.1666666,117.75,"PARABURDOO AERO, AS"
94317099999,-23.4166666,119.8,"NEWMAN AERO, AS"
94318099999,-23.0333333,115.0333333,"EMU CREEK STATION, AS"
94320099999,-20.15,127.9833333,"BALGO HILLS, AS"
94321099999,-23.2666666,129.3666666,"WULUNGURRU, AS"
94322099999,-23.2,131.9166666,"PAPUNYA, AS"
94323099999,-24.3,131.55,"WATARRKA, AS"
94324099999,-22.25,131.8,"YUENDUMU, AS"
94325099999,-21.0,134.4,"ALI CURUNG, AS"
94326099999,-23.806667,133.902222,"ALICE SPRINGS, AS"
94327099999,-22.95,136.15,"JERVOIS, AS"
94328099999,-22.45,133.6333333,"TERRITORY GRAPE FARM, AS"
94329099999,-21.6,138.3,"URANDANGI, AS"
94332099999,-20.663889,139.488611,"MOUNT ISA, AS"
94333099999,-22.9166666,139.9,"BOULIA AIRPORT, AS"
94334099999,-24.3666666,139.4666666,"BEDOURIE POLICE STATION, AS"
94335099999,-20.6666666,140.5,"CLONCURRY AIRPORT, AS"
94336099999,-21.8,139.9166666,"THE MONUMENT AIRPORT, AS"
94337099999,-20.6666666,141.7333333,"JULIA CREEK, AS"
94338099999,-21.8333333,140.8833333,"TREPELL AIRPORT, AS"
94339099999,-22.3833333,143.0333333,"WINTON POST OFFICE, AS"
94340099999,-20.7333333,143.1333333,"RICHMOND POST OFFICE, AS"
94341099999,-20.701944,143.114722,"RICHMOND, AS"
94342099999,-22.3666666,143.0833333,"WINTON AIRPORT, AS"
94343099999,-20.8166666,144.2333333,"HUGHENDEN AIRPORT, AS"
94345099999,-24.2666666,144.4333333,"ISISFORD POST OFFICE, AS"
94346099999,-23.4333333,144.2833333,"LONGREACH AERO, AS"
94350099999,-23.55,145.2833333,"BARCALDINE POST OFFICE, AS"
94355099999,-24.8833333,146.25,"TAMBO POST OFFICE, AS"
94356099999,-20.0333333,146.2666666,"CHARTERS TOWERS AIRPORT, AS"
94359099999,-22.8166666,147.6333333,"CLERMONT POST OFFICE, AS"
94360099999,-20.55,147.8333333,"COLLINSVILLE POST OFFICE, AS"
94363099999,-23.5666666,148.1833333,"EMERALD AIRPORT, AS"
94365099999,-20.495,148.552222,"PROSERPINE WHITSUNDAY COAST, AS"
94366099999,-20.02,148.21,"BOWEN AIRPORT AWS, AS"
94367099999,-21.1166666,149.2166666,"MACKAY MO, AS"
94368099999,-20.35,148.95,"HAMILTON ISLAND AIRPORT, AS"
94369099999,-22.35,149.5333333,"ST LAWRENCE POST OFFICE, AS"
94370099999,-22.7333333,150.65,"SAMUEL HILL AERO, AS"
94371099999,-20.5333333,150.3833333,"CREAL REEF, AS"
94372099999,-21.6666666,150.2666666,"MIDDLE PERCY ISLAND, AS"
94373099999,-23.1333333,150.75,"YEPPOON THE ESPLANADE, AS"
94374099999,-23.381944,150.475278,"ROCKHAMPTON, AS"
94375099999,-24.1833333,149.8166666,"BARALABA POST OFFICE, AS"
94376099999,-24.4833333,150.5666666,"THANGOOL AIRPORT, AS"
94377099999,-24.9,151.1,"MONTO AIRPORT, AS"
94378099999,-23.5333333,151.2833333,"RUNDLE ISLAND, AS"
94380099999,-23.85,151.2666666,"GLADSTONE RADAR, AS"
94381099999,-23.8666666,151.2166666,"GLADSTONE AIRPORT, AS"
94384099999,-24.15,151.8833333,"SEVENTEEN SEVENTY, AS"
94386099999,-23.45,151.9166666,"HERON ISLAND RES STATION, AS"
94387099999,-24.9,152.3166666,"BUNDABERG AERO, AS"
94388099999,-24.1166666,152.7166666,"LADY ELLIOT ISLAND, AS"
94390099999,-24.7166666,153.2,"SANDY CAPE LIGHTHOUSE, AS"
94393099999,-20.9333333,154.4,"FREDERICK REEF, AS"
94394099999,-23.25,155.5333333,"CATO ISLAND, AS"
94396099999,-24.4666666,148.6333333,"ROLLESTON AIRPORT, AS"
94397099999,-22.057778,148.0775,"MORANBAH, AS"
94399099999,-23.9333333,147.5166666,"LOCHINGTON, AS"
94401099999,-27.7166666,114.1666666,"KALBARRI, AS"
94402099999,-25.9166666,113.5166666,"DENHAM, AS"
94403099999,-28.796111,114.7075,"GERALDTON, AS"
94404099999,-29.2666666,117.6833333,"PAYNES FIND, AS"
94410099999,-25.05,115.2166666,"GASCOYNE JUNCTION, AS"
94411099999,-28.5333333,115.5166666,"MULLEWA, AS"
94414099999,-29.8166666,115.2666666,"ENEABBA, AS"
94415099999,-29.6833333,115.8833333,"CARNAMAH POST OFFICE, AS"
94417099999,-29.2,116.0166666,"MORAWA AIRPORT, AS"
94422099999,-26.8833333,115.95,"MURCHISON, AS"
94429099999,-28.1166666,117.8333333,"MOUNT MAGNET AERO, AS"
94439099999,-26.5833333,120.2166666,"WILUNA, AS"
94440099999,-27.2833333,120.1,"YEELIRRIE, AS"
94444099999,-28.5,119.75,"BULGA DOWNS, AS"
94448099999,-28.8833333,121.3333333,"LEONORA, AS"
94449099999,-28.6166666,122.4166666,"LAVERTON AERO, AS"
94450099999,-28.8833333,121.3166666,"LEONORA AERO, AS"
94451099999,-25.7833333,122.9666666,"CARNEGIE CARNEGIE, AS"
94457099999,-26.1333333,126.5833333,"WARBURTON AIRFIELD, AS"
94461099999,-25.0333333,128.3,"GILES METEOROLOGICAL OFFICE, AS"
94462099999,-25.2,130.9833333,"YULARA AERO, AS"
94463099999,-25.3166666,131.75,"CURTIN SPRINGS, AS"
94466099999,-25.85,133.3,"KULGERA, AS"
94474099999,-26.2666666,132.1833333,"PUKATJA, AS"
94476099999,-27.55,135.45,"OODNADATTA AIRPORT, AS"
94477099999,-27.3,133.6166666,"MARLA POLICE STATION, AS"
94480099999,-29.65,138.0666666,"MARREE COMPARISON, AS"
94485099999,-29.4333333,142.0,"TIBOOBURRA POST OFFICE, AS"
94488099999,-25.4166666,142.65,"WINDORAH POST OFFICE, AS"
94494099999,-26.6166666,144.25,"QUILPIE AIRPORT, AS"
94497099999,-29.7,144.15,"WANAARING POST OFFICE, AS"
94498099999,-29.4333333,147.9833333,"LIGHTNING RIDGE CENTRAL SCOOL, AS"
94500099999,-28.0666666,145.6833333,"CUNNAMULLA POST OFFICE, AS"
94510099999,-26.413334,146.2625,"CHARLEVILLE, AS"
94511099999,-25.85,148.5666666,"INJUNE POST OFFICE, AS"
94513099999,-28.0333333,147.4833333,"BOLLON MARY ST, AS"
94514099999,-26.4833333,147.9666666,"MITCHELL POST OFFICE, AS"
94515099999,-26.55,148.7833333,"ROMA AIRPORT, AS"
94517099999,-28.05,148.6,"ST GEORGE AIRPORT, AS"
94520099999,-28.9833333,148.9833333,"MUNGINDI POST OFFICE, AS"
94521099999,-27.15,149.0666666,"SURAT, AS"
94525099999,-25.6333333,149.7833333,"TAROOM POST OFFICE, AS"
94530099999,-28.5166666,150.3166666,"GOONDIWINDI AIRPORT, AS"
94541099999,-29.7833333,151.0833333,"INVERELL RESEARCH CENTRE, AS"
94542099999,-27.15,151.2666666,"DALBY AIRPORT, AS"
94544099999,-29.4,151.2333333,"PINDARI DAM, AS"
94547099999,-26.75,152.85,"MALENY TAMARIND ST, AS"
94548099999,-26.7166666,152.8666666,"BAROON POCKET DAM, AS"
94549099999,-26.5666666,151.8333333,"KINGAROY AIRPORT, AS"
94550099999,-28.6666666,151.9333333,"STANTHORPE LESLIE PARADE, AS"
94552099999,-27.411389,151.735278,"OAKEY, AS"
94553099999,-28.6166666,151.95,"APPLETHORPE, AS"
94555099999,-28.2,152.1,"WARWICK, AS"
94556099999,-29.05,152.0166666,"TENTERFIELD FEDERATION PARK, AS"
94557099999,-26.6666666,152.4666666,"JIMNA FORESTRY, AS"
94558099999,-25.9666666,152.8666666,"TOOLARA KELLY, AS"
94562099999,-27.55,152.3333333,"UNIVERSITY OF QUEENSLAND GATTON, AS"
94564099999,-25.9,153.0833333,"RAINBOW BEACH, AS"
94565099999,-25.3,152.817,"HERVEY BAY PIALBA, AS"
94566099999,-26.1833333,152.6333333,"GYMPIE, AS"
94567099999,-25.5166666,152.7166666,"MARYBOROUGH, AS"
94568099999,-10.950833,142.459444,"BAMAGA INJINOO, AS"
94569099999,-26.6,153.1,"SUNSHINE COAST AIRPORT, AS"
94570099999,-26.3833333,153.0333333,"TEWANTIN RSL PARK, AS"
94571099999,-29.6833333,152.9166666,"GRAFTON OLYMPIC POOL, AS"
94572099999,-28.8333333,153.26,"LISMORE AIRPORT AWS, AS"
94573099999,-28.8833333,153.05,"CASINO AIRPORT AWS, AS"
94574099999,-28.8833333,153.05,"CASINO AIRPORT, AS"
94575099999,-27.570278,153.008056,"BRISBANE ARCHERFIELD, AS"
94576099999,-27.4833333,153.0333333,"BRISBANE, AS"
94577099999,-28.05,153.2833333,"HINZE DAM, AS"
94578099999,-27.4166666,153.0666666,"BRISBANE AIRPORT, AS"
94580099999,-27.9333333,153.4333333,"GOLD COAST SEAWAY, AS"
94582099999,-28.35,153.3833333,"MURWILLUMBAH BRAY PARK, AS"
94583099999,-28.85,153.45,"ALSTONWILLE TROPICAL FRUIT RESEARCH STATION, AS"
94584099999,-25.9333333,153.1833333,"DOUBLE ISLAND POINT LIGHTHOUSE, AS"
94585099999,-29.7,151.7,"GLEN INNES AG RESEARCH STATION, AS"
94586099999,-28.8,153.3333333,"LISMORE RICHMOND HILL, AS"
94587099999,-28.75,152.45,"TABULAM, AS"
94588099999,-29.6833333,151.7,"GLEN INNES AIRPORT, AS"
94589099999,-29.4333333,153.3666666,"YAMBA PILOT STATION, AS"
94592099999,-28.164444,153.504722,"GOLD COAST, AS"
94593099999,-27.4333333,153.55,"POINT LOOKOUT, AS"
94594099999,-27.0333333,153.4666666,"CAPE MORETON LIGHTHOUSE AWS, AS"
94595199999,-27.640556,152.711944,"AMBERLEY, AS"
94595299999,-20.358056,148.951667,"HAMILTON ISLAND, AS"
94595399999,-17.581389,123.828333,"CURTIN, AS"
94595599999,-12.269444,136.818333,"GOVE, AS"
94595699999,-21.715,122.228611,"TELFER, AS"
94595799999,-19.634444,134.183333,"TENNANT CREEK, AS"
94595899999,-31.888611,152.513889,"TAREE, AS"
94595999999,-36.415833,146.306944,"WANGARATTA, AS"
94596099999,-28.8333333,153.55,"BALLINA AIRPORT AWS, AS"
94597099999,-27.5333333,153.25,"REDLANDS HRS, AS"
94598099999,-29.1833333,153.4,"EVANS HEAD RAAF BOMBING RANGE, AS"
94599099999,-28.6333333,153.6333333,"CAPE BYRON AWS, AS"
94600099999,-33.5333333,115.0166666,"CAPE NATURALISTE, AS"
94601099999,-34.3666666,115.1333333,"CAPE LEEUWIN, AS"
94602099999,-32.0166666,115.5,"ROTTNEST ISLAND, AS"
94603099999,-30.3333333,115.5333333,"BADGINGARRA RESEARCH STATION, AS"
94604099999,-33.35,115.65,"BUNBURY, AS"
94605099999,-32.5166666,115.7166666,"MANDURAH, AS"
94608099999,-31.9166666,115.8666666,"PERTH METRO, AS"
94609099999,-32.1,115.8833333,"JANDAKOT AERO, AS"
94610099999,-31.940278,115.966944,"PERTH INTERNATIONAL, AS"
94612099999,-31.667778,116.015,"PEARCE, AS"
94614099999,-31.95,115.7666666,"SWANBOURNE, AS"
94615099999,-31.95,116.05,"GOOSEBERY HILL, AS"
94616099999,-33.95,116.1333333,"BRIDGETOWN POST OFFICE, AS"
94617099999,-34.25,116.15,"MANJIMUP, AS"
94620099999,-32.7166666,116.05,"DWELLINGUP, AS"
94621099999,-31.65,116.6666666,"NORTHAM, AS"
94622099999,-30.9,116.7166666,"WONGAN HILLS, AS"
94623099999,-31.9,116.7666666,"YORK, AS"
94625099999,-32.3666666,117.0,"BROOKTON, AS"
94627099999,-32.9333333,117.1666666,"NARROGIN, AS"
94628099999,-33.1166666,118.8333333,"NEWDEGATE RES. STATION, AS"
94629099999,-33.6833333,117.55,"KATANNING COMPARISON, AS"
94630099999,-34.6333333,117.6333333,"MOUNT BARKER, AS"
94631099999,-34.5666666,117.0166666,"ROCKY GULLY, AS"
94632099999,-30.8166666,117.8666666,"BENCUBBIN, AS"
94633099999,-32.3333333,117.8666666,"CORRIGIN, AS"
94635099999,-33.1166666,118.4666666,"LAKE GRACE COMPARISON, AS"
94636099999,-33.5833333,120.05,"RAVENSTHORPE, AS"
94637099999,-30.789444,121.461667,"KALGOORLIE BOULDER, AS"
94638099999,-33.8333333,121.8925,"ESPERANCE, AS"
94639099999,-32.2,121.7833333,"NORSEMAN, AS"
94640099999,-34.8333333,116.0333333,"WINDY HARBOUR, AS"
94641099999,-33.6833333,117.6,"KATANNING, AS"
94642099999,-32.45,123.8666666,"BALLADONIA, AS"
94643099999,-31.0833333,125.65,"BALGAIR, AS"
94644099999,-32.2,127.5333333,"RED ROCKS POINT, AS"
94645099999,-32.2333333,126.3,"EYRE, AS"
94647099999,-31.6797,128.8792,"EUCLA, AS"
94651099999,-31.45,130.9,"NULLARBOR, AS"
94653099999,-32.1333333,133.7,"CEDUNA AMO, AS"
94654099999,-32.8,134.2166666,"STREAKY BAY, AS"
94655099999,-30.7166666,134.5833333,"TARCOOLA, AS"
94656099999,-33.65,134.8833333,"ELLISTON, AS"
94657099999,-33.1333333,135.55,"KYANCUTTA, AS"
94658099999,-34.3833333,135.3666666,"COLES POINT, AS"
94659099999,-31.144167,136.816944,"WOOMERA, AS"
94661099999,-33.7,136.4833333,"CLEVE, AS"
94662099999,-33.7166666,136.5,"CLEVE AERODROME, AS"
